Id,Nombre del Producto,Id Prov,Id Cat,Precio,Stock,Dcto
60,360,100,100,100,100,100
Int32,String,Int32,Int32,Decimal,Int16,Int16
1,Despierta,1,2,20.00,108,0
3,Anisado Syrup,2,2,10.00,24,0
4,Chef Anton's Cajun Seasoning,2,2,22.00,91,0
5,Chef Gaston ,1,1,21.35,87,1
6,Grandma's Boysenberry Spread,3,2,25.00,95,0
7,Uncle Bob's Organic Dried Pears,3,7,30.00,51,0
12,Queso Pizzero,5,4,38.00,63,0
13,Konbu,6,8,6.00,78,0
14,Tofee,6,7,30.00,88,0
15,Genen Shouyu,6,2,15.50,76,0
16,Pavlova,7,3,17.45,77,0
17,Alice Mutton,7,6,39.00,99,1
18,Carnarvon Tigers,7,8,62.50,93,0
19,Teatime Chocolate Biscuits,8,3,9.20,20,0
21,Sir Rodney's Scones,8,3,10.00,91,0
22,Gustaf's Knäckebröd,9,5,21.00,99,0
23,Tunnbröd,9,5,9.00,98,0
24,Guaraná Fantástica,10,1,4.50,92,1
25,NuNuCa Nuß-Nougat-Creme,11,3,14.00,100,0
26,Gumbär Gummibärchen,11,3,31.23,100,0
27,Schoggi Schokolade,11,3,43.90,97,0
28,Rössle Sauerkraut,12,7,45.60,100,1
29,Thüringer Rostbratwurst,12,6,123.79,60,1
30,Nord-Ost Matjeshering,13,8,25.89,91,0
31,Gorgonzola Telino,14,4,12.50,94,0
32,Mascarpone Fabioli,14,4,32.00,100,0
33,Geitost,15,4,2.50,100,0
34,Sasquatch Ale,16,1,14.00,95,0
35,Steeleye Stout,16,1,18.00,40,0
36,Inlagd Sill,17,8,19.00,94,0
37,Gravad lax,17,8,26.00,100,0
38,Côte de Blaye,18,1,263.50,58,0
39,Chartreuse verte,18,1,18.00,49,0
40,Boston USA,1,1,9.00,396,0
41,Jack's New England Clam Chowder,19,8,9.65,99,0
42,Singaporean Hokkien Fried Mee,20,5,14.00,98,1
43,Ipoh Coffee,20,1,46.00,70,0
45,Rogede sild,21,8,9.50,100,0
46,Spegesild,21,8,12.00,100,0
47,Zaanse koeken,22,3,9.50,100,0
48,Chocolate,22,3,12.75,100,0
49,Maxilaku,23,3,20.00,96,0
51,Manjimup Dried Apples,24,7,53.00,99,0
52,Sin Filo Mix,24,5,7.00,98,0
53,Perth Pasties,24,6,32.80,100,1
54,Tourtière,25,6,7.45,100,0
55,Pâté chinois,25,6,24.00,100,0
56,Gnocchi di nonna Alice,26,5,38.00,100,0
57,Ravioli Mario,26,5,100.00,100,0
58,Escargots de Bourgogne,27,8,100.00,100,0
59,Raclette Courdavault,28,4,55.00,100,0
60,Camembert Perro,1,1,34.00,98,0
61,Sirop d'érable,29,2,28.50,95,0
62,Tarte au sucre,29,3,49.30,99,0
63,Vegie-spread,7,2,43.90,99,0
64,Wimmers gute Semmelknödel,12,5,33.25,100,0
65,Louisiana Fiery Hot Pepper Sauce,2,2,21.05,98,0
66,Louisiana Hot Spiced Okra,2,2,17.00,99,0
67,Laughing Lumberjack Lager,16,1,14.00,96,0
68,Scottish Longbreads,8,3,12.50,100,0
69,Gudbrandsdalsost,15,4,36.00,100,0
70,Outback Lager,7,1,15.00,99,0
71,Flotemysost,15,4,21.50,100,0
72,Mozzarella di Giovanni,14,4,34.80,90,0
73,Röd Kaviar,17,8,15.00,100,0
74,Longlife Tofu,4,7,10.00,100,0
75,Rhönbräu Klosterbier,12,1,7.75,99,0
76,Lakkalikööri,23,1,18.00,97,0
77,Original Frankfurter grüne Soße,12,2,13.00,98,0
17234,sapo Mira,1,1,10.00,100,1
18247,Despierta Bebita,16,1,30.00,4,0
19246,Adios Papa,15,1,12.00,100,0
20246,Adios,4,2,12.00,10,1
20247,Break,2,1,10.00,100,0
20252,sed,4,2,2.00,1,1
